id,nama,email,jabatan,departemen,id_manajer,tanggal_bergabung,status_karyawan
101,Budi Santoso,budi.s@examplecorp.com,Software Engineer,Teknologi,103,5/15/2023,Aktif
102,Rina Wijaya,rina.w@examplecorp.com,QA Engineer,Teknologi,103,11/20/2022,Aktif
103,Santi Putri,santi.p@examplecorp.com,Engineering Manager,Teknologi,105,2/10/2020,Aktif
104,Doni Firmansyah,doni.f@examplecorp.com,Product Manager,Produk,105,8/1/2021,Aktif
105,Agus Setiawan,agus.s@examplecorp.com,Head of Product & Eng,Manajemen,201,7/21/2018,Aktif
106,Citra Lestari,citra.l@examplecorp.com,UI/UX Designer,Produk,104,1/30/2024,Aktif
107,Eko Prasetyo,eko.p@examplecorp.com,Senior Software Engineer,Teknologi,103,12/5/2019,Aktif
108,Maya Sari,maya.s@examplecorp.com,Head of Sales,Manajemen,201,3/15/2019,Aktif
109,Leo Gunawan,leo.g@examplecorp.com,Sales Executive,Penjualan,108,9/1/2023,Aktif
110,Dewi Anggraini,dewi.a@examplecorp.com,Sales Executive,Penjualan,108,2/12/2024,Aktif
111,Fajar Nugraha,fajar.n@examplecorp.com,HR Manager,Sumber Daya Manusia,201,9/1/2020,Aktif
112,Hana Yulita,hana.y@examplecorp.com,HR Generalist,Sumber Daya Manusia,111,7/18/2023,Cuti Panjang
113,Gilang Ramadhan,gilang.r@examplecorp.com,Marketing Specialist,Pemasaran,108,6/22/2022,Aktif
114,Bella Permata,bella.p@examplecorp.com,Data Scientist,Teknologi,105,11/5/2023,Aktif
201,Indra Kusuma,indra.k@examplecorp.com,Direktur Utama,Manajemen,,1/10/2015,Aktif
